contract_id,customer_id,product_id,account_manager_id,contract_type_id,contract_start_date,contract_end_date,contract_value,contract_term_months,is_renewal
1,1998,5,23,3,2025-05-29,2028-05-13,130879,36,True
2,365,3,12,2,2025-06-01,2028-05-16,157454,36,True
3,646,1,9,2,2025-06-01,2027-05-22,173504,24,True
4,649,4,7,3,2025-06-10,2027-05-31,219225,24,False
5,1286,1,13,3,2025-05-27,2027-05-17,216011,24,False
6,997,1,17,1,2025-05-17,2028-05-01,88098,36,True
7,26,3,1,2,2025-04-22,2026-04-17,221485,12,True
8,1620,3,23,3,2025-05-09,2027-04-29,181197,24,False
9,1596,2,16,2,2025-05-03,2028-04-17,20271,36,True
10,660,2,23,3,2025-01-19,2026-01-14,180644,12,True
11,1024,2,5,2,2025-07-04,2028-06-18,245972,36,False
12,696,1,29,2,2025-04-03,2026-03-29,213745,12,False
13,1050,1,6,3,2025-01-07,2026-01-02,128170,12,True
14,1555,4,18,3,2025-04-01,2027-03-22,210905,24,False
15,1276,4,29,1,2025-03-11,2027-03-01,155700,24,True
16,1455,2,28,2,2025-07-17,2026-07-12,180954,12,False
17,1614,4,9,3,2025-03-27,2027-03-17,27915,24,False
18,423,2,30,1,2025-01-31,2028-01-16,99360,36,False
19,1324,5,11,3,2025-04-15,2028-03-30,211449,36,False
20,1983,4,26,1,2025-08-25,2026-08-20,34465,12,True
21,1178,5,13,3,2025-07-06,2027-06-26,230884,24,False
22,1269,1,2,1,2025-05-02,2027-04-22,174643,24,True
23,1643,4,12,1,2025-08-31,2026-08-26,145242,12,True
24,994,3,29,1,2025-03-14,2027-03-04,119608,24,True
25,1823,2,16,1,2025-08-25,2027-08-15,166183,24,True
26,1913,4,17,2,2025-01-02,2025-12-28,258031,12,False
27,1124,1,5,2,2025-07-18,2027-07-08,23649,24,False
28,843,1,8,1,2025-06-28,2027-06-18,191870,24,True
29,1775,2,22,3,2025-03-14,2026-03-09,260820,12,False
30,1616,4,23,1,2025-02-24,2027-02-14,90287,24,True
31,508,2,11,1,2025-07-18,2026-07-13,294576,12,False
32,1579,3,28,2,2025-08-17,2028-08-01,198273,36,True
33,150,5,25,3,2025-07-31,2026-07-26,258201,12,True
34,195,1,16,1,2025-02-23,2026-02-18,185720,12,False
35,1861,5,26,2,2025-05-29,2028-05-13,15480,36,True
36,117,1,22,1,2025-02-15,2028-01-31,39689,36,False
37,1671,5,9,3,2025-06-07,2026-06-02,35342,12,True
38,1013,3,20,1,2025-07-11,2026-07-06,139839,12,False
39,604,2,27,1,2025-04-22,2026-04-17,100891,12,True
40,599,3,24,3,2025-01-27,2026-01-22,263866,12,True
41,1132,1,27,1,2025-07-13,2028-06-27,96898,36,True
42,688,4,26,1,2025-05-19,2027-05-09,73569,24,True
43,1514,5,27,2,2025-07-09,2026-07-04,165246,12,True
44,1368,5,12,1,2025-08-20,2027-08-10,60356,24,True
45,1628,4,20,3,2025-08-06,2028-07-21,264468,36,True
46,373,4,15,2,2025-05-27,2027-05-17,130048,24,True
47,1667,4,28,3,2025-03-29,2028-03-13,116037,36,False
48,83,4,13,3,2025-02-01,2027-01-22,148482,24,False
49,1080,1,16,1,2025-01-17,2027-01-07,299176,24,False
50,1570,2,11,1,2025-01-09,2027-12-25,266687,36,False
51,1414,5,7,3,2025-05-30,2028-05-14,64318,36,True
52,1821,2,23,3,2025-07-16,2028-06-30,48571,36,True
53,203,2,21,2,2025-06-09,2027-05-30,24776,24,False
54,1023,4,6,3,2025-06-27,2026-06-22,23940,12,False
55,1239,4,12,2,2025-05-03,2026-04-28,99342,12,True
56,1401,5,12,2,2025-03-30,2027-03-20,223136,24,True
57,223,4,6,2,2025-03-10,2028-02-23,137921,36,False
58,1201,1,24,2,2025-06-25,2026-06-20,159643,12,False
59,630,5,21,1,2025-02-06,2026-02-01,130308,12,False
60,1233,3,3,1,2025-07-20,2026-07-15,19150,12,False
61,1550,4,17,2,2025-05-01,2027-04-21,226196,24,True
62,1585,3,19,3,2025-06-01,2027-05-22,49362,24,False
63,1559,3,3,2,2025-02-19,2026-02-14,51925,12,False
64,1372,3,29,2,2025-09-02,2026-08-28,41956,12,False
65,786,5,2,1,2025-03-15,2026-03-10,41588,12,False
66,279,3,18,3,2025-01-28,2028-01-13,95390,36,True
67,1543,1,27,2,2025-06-11,2028-05-26,227079,36,False
68,654,1,7,2,2025-08-29,2027-08-19,185578,24,True
69,823,3,12,3,2025-01-21,2027-01-11,228936,24,False
70,688,4,5,2,2025-01-25,2027-01-15,199075,24,False
71,917,4,14,1,2025-04-11,2028-03-26,196343,36,False
72,38,3,17,3,2025-08-22,2027-08-12,48288,24,False
73,342,1,29,2,2025-04-19,2028-04-03,181084,36,True
74,232,5,2,3,2025-05-05,2027-04-25,84196,24,False
75,113,3,28,2,2025-08-04,2028-07-19,299338,36,False
76,1312,2,12,3,2025-01-18,2026-01-13,153912,12,False
77,25,1,2,1,2025-04-10,2026-04-05,274174,12,True
78,404,1,17,3,2025-02-26,2028-02-11,262639,36,False
